ID,CardHolderID,Date,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35829,220872287,4/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35830,220181978,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35831,220872287,4/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35832,220202287,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35833,220872287,5/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35834,220872287,5/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35835,220872287,5/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35836,220214647,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35837,220254866,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35838,220872287,5/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35839,220872287,5/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35840,220872287,5/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35841,220872287,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35842,220872287,5/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35843,220872287,5/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35844,220872287,5/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35845,220872287,5/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35846,220872287,11/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35847,220288385,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35848,220314793,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35849,220328215,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35850,220872287,1/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35851,220872287,1/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35852,220872287,1/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35853,220368674,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35854,220872287,1/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35855,220872287,1/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35856,220872287,1/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35857,220872287,1/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35858,220872287,1/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35859,220389456,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35860,220872287,1/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35861,220872287,1/31/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35862,220801286,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35863,220879779,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35864,221013717,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35865,221013758,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35866,220872287,2/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35867,220872287,2/10/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35868,221142714,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35869,221181480,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35870,220872287,2/15/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35871,221185960,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35872,221218332,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35873,220872287,2/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35874,220872287,3/1/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35875,221277130,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35876,221373046,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35877,220872287,3/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35878,220872287,3/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35879,220872287,3/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35880,220872287,3/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35881,220872287,3/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35882,220872287,3/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35883,220872287,3/15/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35884,220872287,3/16/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35885,220872287,3/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35886,220872287,9/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35887,220872287,9/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35888,220872287,9/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35889,220872287,9/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35890,220872287,9/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35891,220872287,9/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35892,220872287,9/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35893,220872287,9/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35894,220872287,9/22/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35895,220872287,9/23/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35896,220872287,9/26/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35897,220872287,9/27/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35898,220872287,9/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35899,220872287,9/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35900,220872287,9/30/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35901,220872287,10/3/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35902,220872287,10/4/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35903,220872287,10/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35904,220872287,10/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35905,220872287,10/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35906,220872287,10/11/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35907,220872287,10/12/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35908,220872287,10/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35909,220872287,10/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35910,220872287,10/17/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35911,220872287,10/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35912,220872287,10/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35913,221373053,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35914,220872287,10/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35915,220872287,10/24/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35916,220872287,10/25/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35917,220872287,10/26/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35918,220872287,10/27/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35919,220872287,10/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35920,220872287,10/31/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35921,220872287,11/1/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35922,220872287,11/2/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35923,220872287,11/3/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35924,220872287,11/4/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35925,220872287,11/7/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35926,220872287,11/8/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35927,220872287,11/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35928,220872287,11/10/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35929,220872287,11/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35930,221373079,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35931,220872287,11/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35932,220872287,11/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35933,220872287,11/30/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35934,220872287,12/1/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35935,221394521,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35936,220872287,12/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35937,220872287,12/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35938,220872287,12/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35939,220872287,12/8/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35940,220872287,12/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35941,220872287,12/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35942,220872287,12/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35943,220872287,12/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35944,221398134,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35945,220872287,12/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35946,220872287,12/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35947,220872287,12/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35948,220872287,12/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35949,220872287,12/22/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35950,220872287,1/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35951,220875207,12/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35952,220875207,12/7/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35953,220875207,12/8/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35954,220875207,1/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35955,220875207,1/17/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35956,220875207,1/18/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35957,220875207,1/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35958,220875207,1/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35959,220875207,1/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35960,220875207,1/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35961,222028235,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35962,220875207,2/17/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35963,220875207,3/15/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35964,220875207,4/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35965,222274300,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35966,220875207,4/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35967,220875207,4/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35968,220875207,5/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35969,220875207,5/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35970,220875207,5/10/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35971,220875207,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35972,220875207,5/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35973,220875207,5/22/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35974,220875207,5/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35975,220875207,5/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35976,220875207,9/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35977,220875207,9/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35978,220875207,9/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35979,220875207,9/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35980,220875207,9/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35981,220875207,9/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35982,220875207,9/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35983,220875207,9/21/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35984,220875207,9/22/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35985,220875207,9/23/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35986,220875207,9/26/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35987,220875207,9/27/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35988,220875207,9/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35989,220875207,9/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35990,220875207,9/30/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35991,220875207,10/3/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35992,220875207,10/4/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35993,220875207,10/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35994,220875207,10/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35995,220875207,10/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35996,220875207,10/11/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35997,220875207,10/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35998,220875207,10/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35999,220875207,10/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36000,222487142,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36001,220875207,10/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36002,220875207,10/19/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36003,220875207,10/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36004,220875207,10/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36005,220875207,10/24/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36006,220875207,10/25/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,220875207,10/26/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36008,220875207,10/27/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36009,220875207,10/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36010,220875207,10/31/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36011,220875207,11/1/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36012,220875207,11/2/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36013,220875207,11/3/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36014,220875207,11/4/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36015,220875207,11/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36016,220875207,11/8/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36017,220875207,11/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36018,220875207,11/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36019,222656407,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36020,220875207,12/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36021,220875207,12/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36022,220875207,12/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36023,220875207,12/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36024,220875207,12/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36025,220875207,12/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36026,220875207,12/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36027,220875207,12/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36028,222657892,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36029,220879779,2/21/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36030,220879779,2/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36031,220879779,2/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36032,220879779,2/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36033,220879779,3/22/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36034,223198193,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36035,220879779,3/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36036,220879779,3/27/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36037,220879779,3/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36038,220879779,3/29/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36039,220879779,3/31/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36040,223269341,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36041,223274853,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36042,223339714,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36043,223983198,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36044,220879779,4/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36045,220879779,4/11/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36046,220879779,4/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36047,220879779,4/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36048,224357764,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36049,225161025,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36050,225266394,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36051,220879779,4/21/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36052,220879779,4/22/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36053,220879779,4/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36054,220879779,4/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36055,226730190,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36056,226749372,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36057,220879779,4/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36058,226777548,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36059,220879779,5/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36060,220879779,5/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36061,226857217,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36062,220879779,5/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36063,227169133,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36064,227189917,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36065,232145151,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36066,220879779,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36067,232647347,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36068,220879779,5/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36069,232702704,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36070,233561125,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36071,233775485,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36072,220879779,1/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36073,236959060,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36074,237002209,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36075,220879779,1/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36076,237134309,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36077,237164439,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36078,220879779,1/18/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36079,220879779,1/19/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36080,220879779,1/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36081,220879779,1/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36082,220879779,1/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36083,220879779,1/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36084,220879779,1/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36085,220879779,1/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36086,220879779,1/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36087,220879779,1/31/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36088,218621902,3/13/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36089,234048551,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36090,211722079,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36091,212713291,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36092,213686009,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36093,220879779,2/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36094,220879779,2/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36095,214586885,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36096,220879779,2/15/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36097,214712432,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36098,215455122,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36099,220879779,2/28/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36100,215540444,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36101,216273300,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36102,216403600,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36103,216563965,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36104,218509479,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36105,218696326,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36106,220879779,3/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36107,218924942,3/15/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
